"","id","tracks.total","initial_user","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track.id","time_signature","added_at","track.popularity"
"32","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.707,0.488,5,-9.366,1,0.0471,0.0138,0.0026,0.0913,0.665,84.204,"6D9gr74DIsyEFLl7jkXATz",3,"2019-06-16T15:05:50Z",0
"33","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.735,0.389,11,-9.073,1,0.0518,0.409,3.94e-05,0.0934,0.957,118.111,"40uIV6GnWOFRuIQww3BJpc",3,"2019-06-16T15:06:52Z",0
"34","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.51,0.42,1,-9.524,1,0.0293,0.651,0,0.0695,0.473,92.065,"1KvqUnmL52CS8qqnak69Rn",3,"2019-06-16T15:07:53Z",1
"35","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.486,0.407,8,-9.795,0,0.0313,0.372,0,0.0913,0.715,135.061,"2PfnZ3qjufrzh5EAolzNJo",3,"2019-06-16T15:36:32Z",1
"36","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.656,0.606,1,-6.797,1,0.0337,0.797,0,0.0563,0.769,106.303,"4SklZp9nglul1LJD28dJp2",3,"2019-06-16T21:01:10Z",2
"37","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.638,0.424,7,-9.824,0,0.0431,0.806,0,0.144,0.305,96.051,"6YROsICFb4OAXS9Fv9q91p",4,"2019-06-18T19:34:38Z",0
"38","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.813,0.74,5,-8.519,0,0.0811,0.155,4.03e-05,0.104,0.805,120.003,"1xWJMMLMHxjzW7Vl4hhlhN",4,"2019-06-18T19:38:29Z",0
"39","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.602,0.818,4,-8.689,0,0.0439,0.00641,0.000174,0.0978,0.318,90.996,"5oiKOhJbNbKOwMNDe8Py48",4,"2019-06-18T19:43:58Z",0
"40","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.421,0.233,11,-15.951,1,0.0383,0.966,0.0197,0.0985,0.21,137.045,"6p7VjvihS4UgRS7dmL9mjQ",3,"2019-06-25T11:25:25Z",0
"41","4ecUucOqCDYkNPnKREjK9K",22,"1122031659",0.637,0.348,0,-10.394,1,0.119,0.112,2.86e-06,0.362,0.266,149.653,"3Od7Qyp7sEit3sm3Zq4e7L",4,"2019-06-26T06:34:44Z",52
"42","4ecUucOqCDYkNPnKREjK9K",22,"1122031659",0.449,0.416,0,-5.571,1,0.0608,0.01,0.122,0.0778,0.103,140.804,"52jCt6iAEPOzE8ZIjtdZVj",3,"2019-06-26T06:35:15Z",0
"43","4ecUucOqCDYkNPnKREjK9K",22,"1122031659",0.897,0.191,5,-8.784,1,0.042,0.165,0.00233,0.0887,0.409,137.307,"0Se81SE2uFeV3hI9gz3vb2",3,"2019-06-26T06:35:34Z",0
"44","4ecUucOqCDYkNPnKREjK9K",22,"1122031659",0.665,0.242,0,-15.356,1,0.0266,0.305,0,0.0734,0.242,134.175,"4nXADxqchPuHvt9Z3XteXI",3,"2019-06-26T06:38:45Z",23
"45","1H74svLEkwmorpbJaiNIzr",96,"1122031659",0.774,0.645,2,-8.392,1,0.0342,0.0837,0.245,0.232,0.16,101.522,"5RBvfABXZ2TYL9wbz3PlhW",4,"2019-06-26T06:45:05Z",0
"46","4ecUucOqCDYkNPnKREjK9K",22,"1122031659",0.866,0.342,7,-8.42,1,0.0527,0.786,0.231,0.178,0.115,125.426,"6EiOaXSkNJGmEDwDilslHH",4,"2019-06-26T06:49:38Z",0
"47","4ecUucOqCDYkNPnKREjK9K",22,"1122031659",0.851,0.201,8,-8.344,1,0.0339,0.658,0.0498,0.111,0.37,107.988,"1IYISeYvuX8gobY24B4wkJ",3,"2019-06-26T06:51:23Z",0
"48","1H74svLEkwmorpbJaiNIzr",96,"1122031659",0.532,0.874,9,-5.183,0,0.0482,0.00842,0.012,0.452,0.361,91.038,"2GIfOOa8hAywfzZptFz3xK",4,"2019-06-29T08:27:55Z",0
"49","4ecUucOqCDYkNPnKREjK9K",22,"1122031659",0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,"0t6eWxZFkm89DuTj8tJ2fz",4,"2019-06-29T08:41:39Z",0
"50","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.775,0.785,4,-5.563,0,0.0434,0.385,0.824,0.645,0.81,90.119,"6ZOeDXutLpSGqA1sSL6LrL",4,"2019-06-29T21:59:27Z",54
"51","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.577,0.587,11,-14.287,0,0.0294,0.78,0.903,0.275,0.542,103.005,"49ul4g30DGQSQ9txtvStwe",4,"2019-06-30T13:27:51Z",34
"52","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.506,0.868,2,-6.847,1,0.0416,0.00644,0.102,0.695,0.633,93.003,"6rBko0iiPqvsTkCLyeyBGZ",4,"2019-06-30T13:28:13Z",0
"53","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.608,0.811,7,-9.101,0,0.0436,0.00722,0.694,0.109,0.253,124.027,"1qq5PGfIyH7igyxycluRYu",4,"2019-06-30T13:29:01Z",0
"54","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.687,0.809,8,-7.508,1,0.0376,0.0114,0.227,0.0957,0.456,123.985,"0U7lTraiehpfcQMbU5rnBl",4,"2019-06-30T13:32:38Z",0
"55","1H74svLEkwmorpbJaiNIzr",96,"1122031659",0.74,0.682,9,-10.42,0,0.0504,0.0692,0.53,0.381,0.41,113.201,"0oks4FnzhNp5QPTZtoet7c",4,"2019-07-02T19:51:17Z",65
"56","1H74svLEkwmorpbJaiNIzr",96,"1122031659",0.698,0.664,7,-7.828,1,0.0778,0.121,0.00131,0.331,0.623,96.001,"5C5gvDZsl6d8bh89URfKHr",4,"2019-07-02T19:58:37Z",64
"57","01bm3kjfIFlhdgNEwBYBpV",91,"1122031659",0.593,0.392,10,-6.872,0,0.0257,0.382,0.000114,0.131,0.25,75.065,"3W2ZcrRsInZbjWylOi6KhZ",4,"2019-07-02T20:01:21Z",72
"58","1H74svLEkwmorpbJaiNIzr",96,"1122031659",0.661,0.728,8,-8.713,1,0.0379,0.00818,0.652,0.0599,0.347,123.994,"6fgmNIMwDdLQrNzu4U8pcU",4,"2019-07-03T18:50:46Z",52
"59","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.766,0.563,9,-7.516,0,0.0339,0.0263,0.683,0.115,0.964,126.007,"3E7ZwUMJFqpsDOJzEkBrQ7",4,"2019-07-07T16:54:55Z",73
"60","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.753,0.991,9,-1.599,1,0.107,0.198,0.761,0.115,0.448,99.999,"6zfu6kg5TkFfkMCGQc67D1",4,"2019-07-09T19:34:32Z",0
"61","1H74svLEkwmorpbJaiNIzr",96,"1122031659",0.559,0.67,7,-4.985,1,0.0474,0.592,0.000184,0.171,0.438,78.957,"4KtrE35pTuqwNc22QP58RT",4,"2019-07-14T20:10:59Z",0
"62","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.811,0.699,7,-5.211,1,0.114,0.0726,1.38e-06,0.148,0.733,122.987,"63CSozvYUEudPp12679UVF",4,"2019-07-14T20:43:07Z",68
"63","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.655,0.798,5,-5.583,1,0.0944,0.039,9.24e-05,0.253,0.407,123.976,"05ExrYx7kX3Io8qgJn0v1y",4,"2019-07-14T20:48:12Z",6
"64","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.62,0.361,1,-12.106,0,0.0999,0.00306,0.372,0.088,0.396,81.996,"4h04HOkCsIPfFu1uwwjQWU",4,"2019-07-15T17:24:31Z",37
"65","1H74svLEkwmorpbJaiNIzr",96,"1122031659",0.62,0.361,1,-12.106,0,0.0999,0.00306,0.372,0.088,0.396,81.996,"4h04HOkCsIPfFu1uwwjQWU",4,"2019-07-15T17:33:13Z",37
"66","01bm3kjfIFlhdgNEwBYBpV",91,"1122031659",0.654,0.82,2,-5.769,1,0.0648,0.00368,0.364,0.195,0.617,145.002,"22DnBQIIXFPJNRGuNjWlSg",4,"2019-07-15T17:49:46Z",52
"67","1McP0cjoi6fDlcS4O1I5p6",48,"1122031659",0.721,0.714,4,-8.103,1,0.0395,0.392,0,0.0919,0.819,95.033,"1G5JaDf4CTkyoLRAO0pAYH",4,"2019-07-16T12:42:00Z",55
"68","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.348,0.109,5,-23.84,0,0.027,0.953,0.875,0.124,0.119,94.976,"4D2zAaCFuDMlIboD7UH8X5",4,"2019-07-20T12:14:32Z",47
"69","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.794,0.687,7,-5.028,0,0.0746,0.0395,0.4,0.115,0.787,100.253,"0YV1vuvUaDye3prszC67BG",4,"2019-07-20T12:16:19Z",45
"70","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.715,0.747,5,-13.556,0,0.333,0.77,0.542,0.275,0.522,117.718,"1nfiHIYtoevZZ7evOBqqjy",3,"2019-07-20T12:17:01Z",20
"71","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.511,0.899,9,-5.323,0,0.0601,0.115,0.000105,0.107,0.0773,121,"6VCqx14OVaX9uwSvC0PvAG",4,"2019-07-20T12:18:05Z",49
"72","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.515,0.95,8,-6.025,0,0.0652,0.0548,0.213,0.42,0.68,93.082,"0fxMIXpGObFMpelfT4Iz12",4,"2019-07-20T12:18:43Z",38
"73","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.454,0.782,9,-7.52,0,0.0395,0.00355,0.906,0.334,0.743,78.987,"4iVbMHv3CYSF3zVKKoUA18",4,"2019-07-20T12:18:59Z",43
"74","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.562,0.73,4,-4.217,0,0.0299,0.00364,0.521,0.111,0.618,142.974,"3bkp4cJmB2pkVS6NWRi0T2",4,"2019-07-20T12:19:15Z",29
"75","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.41,0.527,9,-9.799,1,0.0337,0.368,0.906,0.111,0.351,80.351,"7eznfLGPsOVhPXpmZLg4r1",3,"2019-07-20T12:19:33Z",27
"76","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.85,0.769,7,-6.287,0,0.0769,0.0893,1.25e-05,0.0788,0.901,120.004,"5DUsy8Lh1u0xINwe0M2XVt",4,"2019-07-20T12:19:58Z",0
"77","1H74svLEkwmorpbJaiNIzr",96,"1122031659",0.687,0.809,8,-7.508,1,0.0376,0.0114,0.227,0.0957,0.456,123.985,"0U7lTraiehpfcQMbU5rnBl",4,"2019-07-20T12:32:06Z",0
"78","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.651,0.43,0,-5.453,1,0.138,0.606,0,0.0909,0.747,83.854,"4PNQz22BT4SfHzCow6TZGr",4,"2019-07-22T14:54:55Z",0
"79","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.635,0.898,4,-4.831,0,0.0406,0.0748,0,0.259,0.816,120.368,"7kUvuhEwIu5m36xk1sysB6",4,"2019-07-26T18:22:27Z",0
"80","4ecUucOqCDYkNPnKREjK9K",22,"1122031659",0.427,0.364,7,-7.428,1,0.0313,0.479,0,0.098,0.39,159.07,"5mkpRcKJW7E9vlDoRJGxr9",3,"2019-07-26T19:08:57Z",0
"81","4ecUucOqCDYkNPnKREjK9K",22,"1122031659",0.484,0.649,11,-7.479,0,0.0561,0.258,0.0116,0.0898,0.838,151.537,"75DL3MG47GRsvV9wsmORLr",4,"2019-07-26T19:09:57Z",0
"82","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.789,0.374,6,-9.576,1,0.333,0.838,0.861,0.0548,0.324,88.011,"2ekGAmlsoiJk98fPxafrtL",4,"2019-07-26T19:21:42Z",0
"83","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.586,0.777,5,-6.185,0,0.0303,4.78e-05,0.00147,0.0729,0.424,143.339,"0Ui05Ov0s4PnRc4JI3Pilg",4,"2019-07-26T19:57:57Z",66
"84","1McP0cjoi6fDlcS4O1I5p6",48,"1122031659",0.751,0.646,0,-4.538,1,0.0283,0.5,0,0.072,0.934,92.989,"4t3jImUCpzFyJ8PWFDCw8J",4,"2019-07-26T20:14:57Z",19
"85","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.751,0.646,0,-4.538,1,0.0283,0.5,0,0.072,0.934,92.989,"4t3jImUCpzFyJ8PWFDCw8J",4,"2019-07-26T20:15:01Z",19
"86","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.476,0.329,5,-3.81,1,0.0419,0.707,0,0.108,0.223,161.857,"1lW6A79JuNRLzZIXeObiOe",5,"2019-07-26T20:15:11Z",34
"87","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.866,0.342,7,-8.42,1,0.0527,0.786,0.231,0.178,0.115,125.426,"6EiOaXSkNJGmEDwDilslHH",4,"2019-07-27T09:39:10Z",0
"88","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.645,0.734,5,-7.319,0,0.0474,0.18,0.0412,0.18,0.411,123.983,"4mfDarQX8oFlkSDNVPg2IJ",4,"2019-07-28T00:23:17Z",14
"89","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.678,0.587,11,-6.756,1,0.42,0.00782,0.941,0.543,0.182,126.01,"6pTDjJzSJaciuxfx9lW8hg",4,"2019-07-29T21:35:20Z",56
"90","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.282,0.566,11,-6.924,0,0.0291,0.000878,0,0.38,0.477,112.362,"1W0OCrMsRP1SLTEdw3JwEz",3,"2019-08-01T05:57:48Z",59
"91","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.562,0.724,6,-8.627,0,0.0271,0.0124,1.42e-06,0.223,0.855,113.056,"4iwpCp7qdDLngGI3gsVTza",4,"2019-08-01T05:59:27Z",58
"92","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.485,0.579,4,-8.611,1,0.0374,0.116,0,0.129,0.367,129.906,"1iPeDwic3VEt0T75NyVoaG",4,"2019-08-01T06:02:11Z",47
"93","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.322,0.868,11,-6.1,0,0.134,0.00548,4.34e-05,0.884,0.4,129.918,"4Wg7fFccdDBL1sJGiu14w7",4,"2019-08-01T06:03:36Z",39
"94","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.231,0.573,2,-8.284,1,0.0466,0.00696,0.00501,0.701,0.378,83.646,"2H9E4Xr2WTabI9tPIsQKqU",4,"2019-08-01T06:04:42Z",39
"95","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.557,0.377,4,-8.822,1,0.0289,0.393,0.00744,0.115,0.383,111.191,"0ua8Dcxr87WQGUowaf0SFb",4,"2019-08-01T06:05:01Z",35
"96","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.613,0.627,8,-5.974,1,0.0321,0.732,0.0184,0.13,0.918,148.92,"6iw40hlRf77ti3ikBTMzOf",4,"2019-08-01T09:26:10Z",38
"97","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.829,0.378,8,-7.34,1,0.0551,0.318,9.35e-05,0.399,0.53,120.158,"2BsrhbkQHEV17bcEdqSq6G",3,"2019-08-01T09:28:42Z",31
"98","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.586,0.532,9,-7.506,0,0.0966,0.848,0.001,0.0991,0.111,125.241,"7yx3ISnIAKjW2rt1drpBBd",3,"2019-08-01T09:31:33Z",17
"99","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.54,0.709,9,-5.234,1,0.0391,0.519,0.0302,0.105,0.836,76.075,"0NWsOjx1Z9IoP2w8BTVI34",4,"2019-08-01T09:34:50Z",13
"100","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.678,0.727,2,-7.844,0,0.0258,0.117,0.00396,0.354,0.71,133.481,"4euAGZTszWPrriggYK0HG9",4,"2019-08-01T11:32:53Z",69
"101","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.747,0.492,10,-9.616,1,0.04,0.0163,0.00897,0.224,0.533,119.531,"2PzCOP5Aj9SABiBgNEZ52G",4,"2019-08-01T11:34:51Z",3
"102","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.43,0.704,1,-8.008,0,0.0804,0.000155,0.00221,0.0933,0.703,118.242,"7fcfNW0XxTWlwVlftzfDOR",4,"2019-08-02T10:37:00Z",72
"103","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.365,0.763,11,-9.45,0,0.0591,0.00726,0.000457,0.0865,0.342,148.366,"7txxAtOMwLLnQTpKeBL6bp",4,"2019-08-02T10:47:23Z",70
"104","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.399,0.326,7,-9.239,0,0.0386,0.864,0,0.191,0.546,79.206,"6Rqn2GFlmvmV4w9Ala0I1e",4,"2019-08-02T14:32:03Z",73
"105","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.778,0.317,1,-10.732,0,0.334,0.592,0,0.0881,0.327,140.048,"6ocbgoVGwYJhOv1GgI9NsF",4,"2019-08-03T00:06:15Z",85
"106","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.391,0.141,0,-18.875,1,0.04,0.966,0.919,0.579,0.143,119.909,"4V0eO34EInHiJaCYrQtGkd",4,"2019-08-03T12:50:58Z",21
"107","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.727,0.576,10,-10.479,0,0.0393,0.0604,0,0.113,0.407,108.374,"66yzbvS6LExQrAerCE9dsk",4,"2019-08-03T12:56:18Z",23
"108","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.895,0.433,5,-6.711,1,0.0526,0.239,0.854,0.071,0.067,114.637,"6lksd8Y2Q95kkZPxAxvo10",4,"2019-08-03T13:01:04Z",40
"109","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.633,0.204,3,-11.141,0,0.0339,0.661,0.882,0.0911,0.204,119.911,"4r1skiAhXYIcgDpjf0bGfx",4,"2019-08-03T13:03:54Z",30
"110","1McP0cjoi6fDlcS4O1I5p6",48,"1122031659",0.73,0.274,3,-15.304,1,0.0645,0.771,0.00852,0.149,0.698,109.037,"198gUtOQgPmr5qZc8DnoIZ",4,"2019-08-03T23:08:56Z",40
"111","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.73,0.274,3,-15.304,1,0.0645,0.771,0.00852,0.149,0.698,109.037,"198gUtOQgPmr5qZc8DnoIZ",4,"2019-08-03T23:09:09Z",40
"112","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.596,0.891,3,-7.641,1,0.0364,0.249,0,0.173,0.856,126.972,"47RMO8yDJ5YuTz8M3s5kyk",4,"2019-08-03T23:10:44Z",16
"113","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.56,0.742,11,-9.274,1,0.0719,0.138,0,0.372,0.274,111.952,"1Kroh5a92IlasklYPScwa8",4,"2019-08-03T23:13:33Z",9
"114","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.749,0.748,2,-7.011,1,0.0323,0.295,0.000443,0.469,0.827,137.547,"2TxCwUlqaOH3TIyJqGgR91",4,"2019-08-03T23:19:47Z",75
"115","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.519,0.874,0,-6.206,1,0.033,4.24e-05,0.7,0.343,0.513,150.005,"1hxLjD8TYT5A1oAKhwgaA7",4,"2019-08-10T23:13:38Z",52
"116","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.396,0.496,2,-11.728,0,0.0356,0.833,0.00534,0.0996,0.679,165.647,"5sbw5zIz9ck2pOEDXUR0QU",4,"2019-08-13T14:14:23Z",69
